Country Code,Country (English),Capital (English),Wikipedia (English),Country (Dutch),Capital (Dutch),Wikipedia (Dutch),Country (Italian),Capital (Italian),Wikipedia (Italian)
lc,Saint Lucia,Castries,https://en.wikipedia.org/wiki/Saint%20Lucia,Saint Lucia,Castries,https://nl.wikipedia.org/wiki/Saint%20Lucia,Saint Lucia,Castries,https://it.wikipedia.org/wiki/Saint%20Lucia
li,Liechtenstein,Vaduz,https://en.wikipedia.org/wiki/Liechtenstein,Liechtenstein,Vaduz,https://nl.wikipedia.org/wiki/Liechtenstein,Liechtenstein,Vaduz,https://it.wikipedia.org/wiki/Liechtenstein
lk,Sri Lanka,Sri Jayawardenepura Kotte,https://en.wikipedia.org/wiki/Sri%20Lanka,Sri Lanka,Sri Jayawardenepura Kotte,https://nl.wikipedia.org/wiki/Sri%20Lanka,Sri Lanka,Sri Jayawardenepura Kotte,https://it.wikipedia.org/wiki/Sri%20Lanka
lr,Liberia,Monrovia,https://en.wikipedia.org/wiki/Liberia,Liberia,Monrovia,https://nl.wikipedia.org/wiki/Liberia,Liberia,Monrovia,https://it.wikipedia.org/wiki/Liberia
ls,Lesotho,Maseru,https://en.wikipedia.org/wiki/Lesotho,Lesotho,Maseru,https://nl.wikipedia.org/wiki/Lesotho,Lesotho,Maseru,https://it.wikipedia.org/wiki/Lesotho
lt,Lithuania,Vilnius,https://en.wikipedia.org/wiki/Lithuania,Lithuania,Vilnius,https://nl.wikipedia.org/wiki/Lithuania,Lithuania,Vilnius,https://it.wikipedia.org/wiki/Lithuania
lu,Luxembourg,Luxembourg,https://en.wikipedia.org/wiki/Luxembourg,Luxembourg,Luxembourg,https://nl.wikipedia.org/wiki/Luxembourg,Luxembourg,Luxembourg,https://it.wikipedia.org/wiki/Luxembourg
lv,Latvia,Riga,https://en.wikipedia.org/wiki/Latvia,Latvia,Riga,https://nl.wikipedia.org/wiki/Latvia,Latvia,Riga,https://it.wikipedia.org/wiki/Latvia
ly,Libya,Tripoli,https://en.wikipedia.org/wiki/Libya,Libya,Tripoli,https://nl.wikipedia.org/wiki/Libya,Libya,Tripoli,https://it.wikipedia.org/wiki/Libya
ma,Morocco,Rabat,https://en.wikipedia.org/wiki/Morocco,Morocco,Rabat,https://nl.wikipedia.org/wiki/Morocco,Morocco,Rabat,https://it.wikipedia.org/wiki/Morocco
mc,Monaco,Monaco,https://en.wikipedia.org/wiki/Monaco,Monaco,Monaco,https://nl.wikipedia.org/wiki/Monaco,Monaco,Monaco,https://it.wikipedia.org/wiki/Monaco
md,Moldova,Chișinău,https://en.wikipedia.org/wiki/Moldova,Moldova,Chișinău,https://nl.wikipedia.org/wiki/Moldova,Moldova,Chișinău,https://it.wikipedia.org/wiki/Moldova
me,Montenegro,Podgorica,https://en.wikipedia.org/wiki/Montenegro,Montenegro,Podgorica,https://nl.wikipedia.org/wiki/Montenegro,Montenegro,Podgorica,https://it.wikipedia.org/wiki/Montenegro
mf,Saint Martin,Marigot,https://en.wikipedia.org/wiki/Saint%20Martin,Saint Martin,Marigot,https://nl.wikipedia.org/wiki/Saint%20Martin,Saint Martin,Marigot,https://it.wikipedia.org/wiki/Saint%20Martin
mg,Madagascar,Antananarivo,https://en.wikipedia.org/wiki/Madagascar,Madagascar,Antananarivo,https://nl.wikipedia.org/wiki/Madagascar,Madagascar,Antananarivo,https://it.wikipedia.org/wiki/Madagascar
mh,Marshall Islands,Majuro,https://en.wikipedia.org/wiki/Marshall%20Islands,Marshall Islands,Majuro,https://nl.wikipedia.org/wiki/Marshall%20Islands,Marshall Islands,Majuro,https://it.wikipedia.org/wiki/Marshall%20Islands
mk,North Macedonia,Skopje,https://en.wikipedia.org/wiki/North%20Macedonia,North Macedonia,Skopje,https://nl.wikipedia.org/wiki/North%20Macedonia,North Macedonia,Skopje,https://it.wikipedia.org/wiki/North%20Macedonia
ml,Mali,Bamako,https://en.wikipedia.org/wiki/Mali,Mali,Bamako,https://nl.wikipedia.org/wiki/Mali,Mali,Bamako,https://it.wikipedia.org/wiki/Mali
mm,Myanmar,Naypyidaw,https://en.wikipedia.org/wiki/Myanmar,Myanmar,Naypyidaw,https://nl.wikipedia.org/wiki/Myanmar,Myanmar,Naypyidaw,https://it.wikipedia.org/wiki/Myanmar
mn,Mongolia,Ulan Bator,https://en.wikipedia.org/wiki/Mongolia,Mongolia,Ulan Bator,https://nl.wikipedia.org/wiki/Mongolia,Mongolia,Ulan Bator,https://it.wikipedia.org/wiki/Mongolia
mo,Macau,,https://en.wikipedia.org/wiki/Macau,Macau,,https://nl.wikipedia.org/wiki/Macau,Macau,,https://it.wikipedia.org/wiki/Macau
mp,Northern Mariana Islands,Saipan,https://en.wikipedia.org/wiki/Northern%20Mariana%20Islands,Northern Mariana Islands,Saipan,https://nl.wikipedia.org/wiki/Northern%20Mariana%20Islands,Northern Mariana Islands,Saipan,https://it.wikipedia.org/wiki/Northern%20Mariana%20Islands
mq,Martinique,Fort-de-France,https://en.wikipedia.org/wiki/Martinique,Martinique,Fort-de-France,https://nl.wikipedia.org/wiki/Martinique,Martinique,Fort-de-France,https://it.wikipedia.org/wiki/Martinique
mr,Mauritania,Nouakchott,https://en.wikipedia.org/wiki/Mauritania,Mauritania,Nouakchott,https://nl.wikipedia.org/wiki/Mauritania,Mauritania,Nouakchott,https://it.wikipedia.org/wiki/Mauritania
ms,Montserrat,Plymouth,https://en.wikipedia.org/wiki/Montserrat,Montserrat,Plymouth,https://nl.wikipedia.org/wiki/Montserrat,Montserrat,Plymouth,https://it.wikipedia.org/wiki/Montserrat
mt,Malta,Valletta,https://en.wikipedia.org/wiki/Malta,Malta,Valletta,https://nl.wikipedia.org/wiki/Malta,Malta,Valletta,https://it.wikipedia.org/wiki/Malta
mu,Mauritius,Port Louis,https://en.wikipedia.org/wiki/Mauritius,Mauritius,Port Louis,https://nl.wikipedia.org/wiki/Mauritius,Mauritius,Port Louis,https://it.wikipedia.org/wiki/Mauritius
mv,Maldives,Malé,https://en.wikipedia.org/wiki/Maldives,Maldives,Malé,https://nl.wikipedia.org/wiki/Maldives,Maldives,Malé,https://it.wikipedia.org/wiki/Maldives
mw,Malawi,Lilongwe,https://en.wikipedia.org/wiki/Malawi,Malawi,Lilongwe,https://nl.wikipedia.org/wiki/Malawi,Malawi,Lilongwe,https://it.wikipedia.org/wiki/Malawi
mx,Mexico,Mexico City,https://en.wikipedia.org/wiki/Mexico,Mexico,Mexico City,https://nl.wikipedia.org/wiki/Mexico,Mexico,Mexico City,https://it.wikipedia.org/wiki/Mexico
my,Malaysia,Kuala Lumpur,https://en.wikipedia.org/wiki/Malaysia,Malaysia,Kuala Lumpur,https://nl.wikipedia.org/wiki/Malaysia,Malaysia,Kuala Lumpur,https://it.wikipedia.org/wiki/Malaysia
mz,Mozambique,Maputo,https://en.wikipedia.org/wiki/Mozambique,Mozambique,Maputo,https://nl.wikipedia.org/wiki/Mozambique,Mozambique,Maputo,https://it.wikipedia.org/wiki/Mozambique
na,Namibia,Windhoek,https://en.wikipedia.org/wiki/Namibia,Namibia,Windhoek,https://nl.wikipedia.org/wiki/Namibia,Namibia,Windhoek,https://it.wikipedia.org/wiki/Namibia
nc,New Caledonia,Nouméa,https://en.wikipedia.org/wiki/New%20Caledonia,New Caledonia,Nouméa,https://nl.wikipedia.org/wiki/New%20Caledonia,New Caledonia,Nouméa,https://it.wikipedia.org/wiki/New%20Caledonia
ne,Niger,Niamey,https://en.wikipedia.org/wiki/Niger,Niger,Niamey,https://nl.wikipedia.org/wiki/Niger,Niger,Niamey,https://it.wikipedia.org/wiki/Niger
nf,Norfolk Island,Kingston,https://en.wikipedia.org/wiki/Norfolk%20Island,Norfolk Island,Kingston,https://nl.wikipedia.org/wiki/Norfolk%20Island,Norfolk Island,Kingston,https://it.wikipedia.org/wiki/Norfolk%20Island
ng,Nigeria,Abuja,https://en.wikipedia.org/wiki/Nigeria,Nigeria,Abuja,https://nl.wikipedia.org/wiki/Nigeria,Nigeria,Abuja,https://it.wikipedia.org/wiki/Nigeria
ni,Nicaragua,Managua,https://en.wikipedia.org/wiki/Nicaragua,Nicaragua,Managua,https://nl.wikipedia.org/wiki/Nicaragua,Nicaragua,Managua,https://it.wikipedia.org/wiki/Nicaragua
nl,Netherlands,Amsterdam,https://en.wikipedia.org/wiki/Netherlands,Netherlands,Amsterdam,https://nl.wikipedia.org/wiki/Netherlands,Netherlands,Amsterdam,https://it.wikipedia.org/wiki/Netherlands
no,Norway,Oslo,https://en.wikipedia.org/wiki/Norway,Norway,Oslo,https://nl.wikipedia.org/wiki/Norway,Norway,Oslo,https://it.wikipedia.org/wiki/Norway
np,Nepal,Kathmandu,https://en.wikipedia.org/wiki/Nepal,Nepal,Kathmandu,https://nl.wikipedia.org/wiki/Nepal,Nepal,Kathmandu,https://it.wikipedia.org/wiki/Nepal
nr,Nauru,Yaren,https://en.wikipedia.org/wiki/Nauru,Nauru,Yaren,https://nl.wikipedia.org/wiki/Nauru,Nauru,Yaren,https://it.wikipedia.org/wiki/Nauru
nu,Niue,Alofi,https://en.wikipedia.org/wiki/Niue,Niue,Alofi,https://nl.wikipedia.org/wiki/Niue,Niue,Alofi,https://it.wikipedia.org/wiki/Niue
nz,New Zealand,Wellington,https://en.wikipedia.org/wiki/New%20Zealand,New Zealand,Wellington,https://nl.wikipedia.org/wiki/New%20Zealand,New Zealand,Wellington,https://it.wikipedia.org/wiki/New%20Zealand
om,Oman,Muscat,https://en.wikipedia.org/wiki/Oman,Oman,Muscat,https://nl.wikipedia.org/wiki/Oman,Oman,Muscat,https://it.wikipedia.org/wiki/Oman
pa,Panama,Panama City,https://en.wikipedia.org/wiki/Panama,Panama,Panama City,https://nl.wikipedia.org/wiki/Panama,Panama,Panama City,https://it.wikipedia.org/wiki/Panama
pe,Peru,Lima,https://en.wikipedia.org/wiki/Peru,Peru,Lima,https://nl.wikipedia.org/wiki/Peru,Peru,Lima,https://it.wikipedia.org/wiki/Peru
pf,French Polynesia,Papeetē,https://en.wikipedia.org/wiki/French%20Polynesia,French Polynesia,Papeetē,https://nl.wikipedia.org/wiki/French%20Polynesia,French Polynesia,Papeetē,https://it.wikipedia.org/wiki/French%20Polynesia
pg,Papua New Guinea,Port Moresby,https://en.wikipedia.org/wiki/Papua%20New%20Guinea,Papua New Guinea,Port Moresby,https://nl.wikipedia.org/wiki/Papua%20New%20Guinea,Papua New Guinea,Port Moresby,https://it.wikipedia.org/wiki/Papua%20New%20Guinea
ph,Philippines,Manila,https://en.wikipedia.org/wiki/Philippines,Philippines,Manila,https://nl.wikipedia.org/wiki/Philippines,Philippines,Manila,https://it.wikipedia.org/wiki/Philippines
pk,Pakistan,Islamabad,https://en.wikipedia.org/wiki/Pakistan,Pakistan,Islamabad,https://nl.wikipedia.org/wiki/Pakistan,Pakistan,Islamabad,https://it.wikipedia.org/wiki/Pakistan
pl,Poland,Warsaw,https://en.wikipedia.org/wiki/Poland,Poland,Warsaw,https://nl.wikipedia.org/wiki/Poland,Poland,Warsaw,https://it.wikipedia.org/wiki/Poland
pm,Saint Pierre and Miquelon,Saint-Pierre,https://en.wikipedia.org/wiki/Saint%20Pierre%20and%20Miquelon,Saint Pierre and Miquelon,Saint-Pierre,https://nl.wikipedia.org/wiki/Saint%20Pierre%20and%20Miquelon,Saint Pierre and Miquelon,Saint-Pierre,https://it.wikipedia.org/wiki/Saint%20Pierre%20and%20Miquelon
pn,Pitcairn Islands,Adamstown,https://en.wikipedia.org/wiki/Pitcairn%20Islands,Pitcairn Islands,Adamstown,https://nl.wikipedia.org/wiki/Pitcairn%20Islands,Pitcairn Islands,Adamstown,https://it.wikipedia.org/wiki/Pitcairn%20Islands
pr,Puerto Rico,San Juan,https://en.wikipedia.org/wiki/Puerto%20Rico,Puerto Rico,San Juan,https://nl.wikipedia.org/wiki/Puerto%20Rico,Puerto Rico,San Juan,https://it.wikipedia.org/wiki/Puerto%20Rico
ps,Palestine,Ramallah,https://en.wikipedia.org/wiki/Palestine,Palestine,Ramallah,https://nl.wikipedia.org/wiki/Palestine,Palestine,Ramallah,https://it.wikipedia.org/wiki/Palestine
pt,Portugal,Lisbon,https://en.wikipedia.org/wiki/Portugal,Portugal,Lisbon,https://nl.wikipedia.org/wiki/Portugal,Portugal,Lisbon,https://it.wikipedia.org/wiki/Portugal
pw,Palau,Ngerulmud,https://en.wikipedia.org/wiki/Palau,Palau,Ngerulmud,https://nl.wikipedia.org/wiki/Palau,Palau,Ngerulmud,https://it.wikipedia.org/wiki/Palau
py,Paraguay,Asunción,https://en.wikipedia.org/wiki/Paraguay,Paraguay,Asunción,https://nl.wikipedia.org/wiki/Paraguay,Paraguay,Asunción,https://it.wikipedia.org/wiki/Paraguay
qa,Qatar,Doha,https://en.wikipedia.org/wiki/Qatar,Qatar,Doha,https://nl.wikipedia.org/wiki/Qatar,Qatar,Doha,https://it.wikipedia.org/wiki/Qatar
re,Réunion,Saint-Denis,https://en.wikipedia.org/wiki/R%C3%A9union,Réunion,Saint-Denis,https://nl.wikipedia.org/wiki/R%C3%A9union,Réunion,Saint-Denis,https://it.wikipedia.org/wiki/R%C3%A9union
ro,Romania,Bucharest,https://en.wikipedia.org/wiki/Romania,Romania,Bucharest,https://nl.wikipedia.org/wiki/Romania,Romania,Bucharest,https://it.wikipedia.org/wiki/Romania
rs,Serbia,Belgrade,https://en.wikipedia.org/wiki/Serbia,Serbia,Belgrade,https://nl.wikipedia.org/wiki/Serbia,Serbia,Belgrade,https://it.wikipedia.org/wiki/Serbia
ru,Russia,Moscow,https://en.wikipedia.org/wiki/Russia,Russia,Moscow,https://nl.wikipedia.org/wiki/Russia,Russia,Moscow,https://it.wikipedia.org/wiki/Russia
rw,Rwanda,Kigali,https://en.wikipedia.org/wiki/Rwanda,Rwanda,Kigali,https://nl.wikipedia.org/wiki/Rwanda,Rwanda,Kigali,https://it.wikipedia.org/wiki/Rwanda
sa,Saudi Arabia,Riyadh,https://en.wikipedia.org/wiki/Saudi%20Arabia,Saudi Arabia,Riyadh,https://nl.wikipedia.org/wiki/Saudi%20Arabia,Saudi Arabia,Riyadh,https://it.wikipedia.org/wiki/Saudi%20Arabia
sb,Solomon Islands,Honiara,https://en.wikipedia.org/wiki/Solomon%20Islands,Solomon Islands,Honiara,https://nl.wikipedia.org/wiki/Solomon%20Islands,Solomon Islands,Honiara,https://it.wikipedia.org/wiki/Solomon%20Islands
sc,Seychelles,Victoria,https://en.wikipedia.org/wiki/Seychelles,Seychelles,Victoria,https://nl.wikipedia.org/wiki/Seychelles,Seychelles,Victoria,https://it.wikipedia.org/wiki/Seychelles
sd,Sudan,Khartoum,https://en.wikipedia.org/wiki/Sudan,Sudan,Khartoum,https://nl.wikipedia.org/wiki/Sudan,Sudan,Khartoum,https://it.wikipedia.org/wiki/Sudan
se,Sweden,Stockholm,https://en.wikipedia.org/wiki/Sweden,Sweden,Stockholm,https://nl.wikipedia.org/wiki/Sweden,Sweden,Stockholm,https://it.wikipedia.org/wiki/Sweden
sg,Singapore,Singapore,https://en.wikipedia.org/wiki/Singapore,Singapore,Singapore,https://nl.wikipedia.org/wiki/Singapore,Singapore,Singapore,https://it.wikipedia.org/wiki/Singapore
sh,Saint Helena, Ascension and Tristan da Cunha,Jamestown,https://en.wikipedia.org/wiki/Saint%20Helena%2C%20Ascension%20and%20Tristan%20da%20Cunha,Saint Helena, Ascension and Tristan da Cunha,Jamestown,https://nl.wikipedia.org/wiki/Saint%20Helena%2C%20Ascension%20and%20Tristan%20da%20Cunha,Saint Helena, Ascension and Tristan da Cunha,Jamestown,https://it.wikipedia.org/wiki/Saint%20Helena%2C%20Ascension%20and%20Tristan%20da%20Cunha
si,Slovenia,Ljubljana,https://en.wikipedia.org/wiki/Slovenia,Slovenia,Ljubljana,https://nl.wikipedia.org/wiki/Slovenia,Slovenia,Ljubljana,https://it.wikipedia.org/wiki/Slovenia
sj,Svalbard and Jan Mayen,Longyearbyen,https://en.wikipedia.org/wiki/Svalbard%20and%20Jan%20Mayen,Svalbard and Jan Mayen,Longyearbyen,https://nl.wikipedia.org/wiki/Svalbard%20and%20Jan%20Mayen,Svalbard and Jan Mayen,Longyearbyen,https://it.wikipedia.org/wiki/Svalbard%20and%20Jan%20Mayen
sk,Slovakia,Bratislava,https://en.wikipedia.org/wiki/Slovakia,Slovakia,Bratislava,https://nl.wikipedia.org/wiki/Slovakia,Slovakia,Bratislava,https://it.wikipedia.org/wiki/Slovakia
sl,Sierra Leone,Freetown,https://en.wikipedia.org/wiki/Sierra%20Leone,Sierra Leone,Freetown,https://nl.wikipedia.org/wiki/Sierra%20Leone,Sierra Leone,Freetown,https://it.wikipedia.org/wiki/Sierra%20Leone
sm,San Marino,City of San Marino,https://en.wikipedia.org/wiki/San%20Marino,San Marino,City of San Marino,https://nl.wikipedia.org/wiki/San%20Marino,San Marino,City of San Marino,https://it.wikipedia.org/wiki/San%20Marino
sn,Senegal,Dakar,https://en.wikipedia.org/wiki/Senegal,Senegal,Dakar,https://nl.wikipedia.org/wiki/Senegal,Senegal,Dakar,https://it.wikipedia.org/wiki/Senegal
so,Somalia,Mogadishu,https://en.wikipedia.org/wiki/Somalia,Somalia,Mogadishu,https://nl.wikipedia.org/wiki/Somalia,Somalia,Mogadishu,https://it.wikipedia.org/wiki/Somalia
sr,Suriname,Paramaribo,https://en.wikipedia.org/wiki/Suriname,Suriname,Paramaribo,https://nl.wikipedia.org/wiki/Suriname,Suriname,Paramaribo,https://it.wikipedia.org/wiki/Suriname
ss,South Sudan,Juba,https://en.wikipedia.org/wiki/South%20Sudan,South Sudan,Juba,https://nl.wikipedia.org/wiki/South%20Sudan,South Sudan,Juba,https://it.wikipedia.org/wiki/South%20Sudan
st,São Tomé and Príncipe,São Tomé,https://en.wikipedia.org/wiki/S%C3%A3o%20Tom%C3%A9%20and%20Pr%C3%ADncipe,São Tomé and Príncipe,São Tomé,https://nl.wikipedia.org/wiki/S%C3%A3o%20Tom%C3%A9%20and%20Pr%C3%ADncipe,São Tomé and Príncipe,São Tomé,https://it.wikipedia.org/wiki/S%C3%A3o%20Tom%C3%A9%20and%20Pr%C3%ADncipe
sv,El Salvador,San Salvador,https://en.wikipedia.org/wiki/El%20Salvador,El Salvador,San Salvador,https://nl.wikipedia.org/wiki/El%20Salvador,El Salvador,San Salvador,https://it.wikipedia.org/wiki/El%20Salvador
sx,Sint Maarten,Philipsburg,https://en.wikipedia.org/wiki/Sint%20Maarten,Sint Maarten,Philipsburg,https://nl.wikipedia.org/wiki/Sint%20Maarten,Sint Maarten,Philipsburg,https://it.wikipedia.org/wiki/Sint%20Maarten
sy,Syria,Damascus,https://en.wikipedia.org/wiki/Syria,Syria,Damascus,https://nl.wikipedia.org/wiki/Syria,Syria,Damascus,https://it.wikipedia.org/wiki/Syria
sz,Eswatini,Mbabane,https://en.wikipedia.org/wiki/Eswatini,Eswatini,Mbabane,https://nl.wikipedia.org/wiki/Eswatini,Eswatini,Mbabane,https://it.wikipedia.org/wiki/Eswatini
tc,Turks and Caicos Islands,Cockburn Town,https://en.wikipedia.org/wiki/Turks%20and%20Caicos%20Islands,Turks and Caicos Islands,Cockburn Town,https://nl.wikipedia.org/wiki/Turks%20and%20Caicos%20Islands,Turks and Caicos Islands,Cockburn Town,https://it.wikipedia.org/wiki/Turks%20and%20Caicos%20Islands
td,Chad,N'Djamena,https://en.wikipedia.org/wiki/Chad,Chad,N'Djamena,https://nl.wikipedia.org/wiki/Chad,Chad,N'Djamena,https://it.wikipedia.org/wiki/Chad
tf,French Southern and Antarctic Lands,Port-aux-Français,https://en.wikipedia.org/wiki/French%20Southern%20and%20Antarctic%20Lands,French Southern and Antarctic Lands,Port-aux-Français,https://nl.wikipedia.org/wiki/French%20Southern%20and%20Antarctic%20Lands,French Southern and Antarctic Lands,Port-aux-Français,https://it.wikipedia.org/wiki/French%20Southern%20and%20Antarctic%20Lands
tg,Togo,Lomé,https://en.wikipedia.org/wiki/Togo,Togo,Lomé,https://nl.wikipedia.org/wiki/Togo,Togo,Lomé,https://it.wikipedia.org/wiki/Togo
th,Thailand,Bangkok,https://en.wikipedia.org/wiki/Thailand,Thailand,Bangkok,https://nl.wikipedia.org/wiki/Thailand,Thailand,Bangkok,https://it.wikipedia.org/wiki/Thailand
tj,Tajikistan,Dushanbe,https://en.wikipedia.org/wiki/Tajikistan,Tajikistan,Dushanbe,https://nl.wikipedia.org/wiki/Tajikistan,Tajikistan,Dushanbe,https://it.wikipedia.org/wiki/Tajikistan
tk,Tokelau,Fakaofo,https://en.wikipedia.org/wiki/Tokelau,Tokelau,Fakaofo,https://nl.wikipedia.org/wiki/Tokelau,Tokelau,Fakaofo,https://it.wikipedia.org/wiki/Tokelau
tl,Timor-Leste,Dili,https://en.wikipedia.org/wiki/Timor-Leste,Timor-Leste,Dili,https://nl.wikipedia.org/wiki/Timor-Leste,Timor-Leste,Dili,https://it.wikipedia.org/wiki/Timor-Leste
tm,Turkmenistan,Ashgabat,https://en.wikipedia.org/wiki/Turkmenistan,Turkmenistan,Ashgabat,https://nl.wikipedia.org/wiki/Turkmenistan,Turkmenistan,Ashgabat,https://it.wikipedia.org/wiki/Turkmenistan
tn,Tunisia,Tunis,https://en.wikipedia.org/wiki/Tunisia,Tunisia,Tunis,https://nl.wikipedia.org/wiki/Tunisia,Tunisia,Tunis,https://it.wikipedia.org/wiki/Tunisia
to,Tonga,Nuku'alofa,https://en.wikipedia.org/wiki/Tonga,Tonga,Nuku'alofa,https://nl.wikipedia.org/wiki/Tonga,Tonga,Nuku'alofa,https://it.wikipedia.org/wiki/Tonga
tr,Turkey,Ankara,https://en.wikipedia.org/wiki/Turkey,Turkey,Ankara,https://nl.wikipedia.org/wiki/Turkey,Turkey,Ankara,https://it.wikipedia.org/wiki/Turkey
tt,Trinidad and Tobago,Port of Spain,https://en.wikipedia.org/wiki/Trinidad%20and%20Tobago,Trinidad and Tobago,Port of Spain,https://nl.wikipedia.org/wiki/Trinidad%20and%20Tobago,Trinidad and Tobago,Port of Spain,https://it.wikipedia.org/wiki/Trinidad%20and%20Tobago
tv,Tuvalu,Funafuti,https://en.wikipedia.org/wiki/Tuvalu,Tuvalu,Funafuti,https://nl.wikipedia.org/wiki/Tuvalu,Tuvalu,Funafuti,https://it.wikipedia.org/wiki/Tuvalu
tw,Taiwan,Taipei,https://en.wikipedia.org/wiki/Taiwan,Taiwan,Taipei,https://nl.wikipedia.org/wiki/Taiwan,Taiwan,Taipei,https://it.wikipedia.org/wiki/Taiwan
tz,Tanzania,Dodoma,https://en.wikipedia.org/wiki/Tanzania,Tanzania,Dodoma,https://nl.wikipedia.org/wiki/Tanzania,Tanzania,Dodoma,https://it.wikipedia.org/wiki/Tanzania
ua,Ukraine,Kyiv,https://en.wikipedia.org/wiki/Ukraine,Ukraine,Kyiv,https://nl.wikipedia.org/wiki/Ukraine,Ukraine,Kyiv,https://it.wikipedia.org/wiki/Ukraine
ug,Uganda,Kampala,https://en.wikipedia.org/wiki/Uganda,Uganda,Kampala,https://nl.wikipedia.org/wiki/Uganda,Uganda,Kampala,https://it.wikipedia.org/wiki/Uganda
um,United States Minor Outlying Islands,Washington DC,https://en.wikipedia.org/wiki/United%20States%20Minor%20Outlying%20Islands,United States Minor Outlying Islands,Washington DC,https://nl.wikipedia.org/wiki/United%20States%20Minor%20Outlying%20Islands,United States Minor Outlying Islands,Washington DC,https://it.wikipedia.org/wiki/United%20States%20Minor%20Outlying%20Islands
us,United States,Washington, D.C.,https://en.wikipedia.org/wiki/United%20States,United States,Washington, D.C.,https://nl.wikipedia.org/wiki/United%20States,United States,Washington, D.C.,https://it.wikipedia.org/wiki/United%20States
uy,Uruguay,Montevideo,https://en.wikipedia.org/wiki/Uruguay,Uruguay,Montevideo,https://nl.wikipedia.org/wiki/Uruguay,Uruguay,Montevideo,https://it.wikipedia.org/wiki/Uruguay
uz,Uzbekistan,Tashkent,https://en.wikipedia.org/wiki/Uzbekistan,Uzbekistan,Tashkent,https://nl.wikipedia.org/wiki/Uzbekistan,Uzbekistan,Tashkent,https://it.wikipedia.org/wiki/Uzbekistan
va,Vatican City,Vatican City,https://en.wikipedia.org/wiki/Vatican%20City,Vatican City,Vatican City,https://nl.wikipedia.org/wiki/Vatican%20City,Vatican City,Vatican City,https://it.wikipedia.org/wiki/Vatican%20City
vc,Saint Vincent and the Grenadines,Kingstown,https://en.wikipedia.org/wiki/Saint%20Vincent%20and%20the%20Grenadines,Saint Vincent and the Grenadines,Kingstown,https://nl.wikipedia.org/wiki/Saint%20Vincent%20and%20the%20Grenadines,Saint Vincent and the Grenadines,Kingstown,https://it.wikipedia.org/wiki/Saint%20Vincent%20and%20the%20Grenadines
ve,Venezuela,Caracas,https://en.wikipedia.org/wiki/Venezuela,Venezuela,Caracas,https://nl.wikipedia.org/wiki/Venezuela,Venezuela,Caracas,https://it.wikipedia.org/wiki/Venezuela
vg,British Virgin Islands,Road Town,https://en.wikipedia.org/wiki/British%20Virgin%20Islands,British Virgin Islands,Road Town,https://nl.wikipedia.org/wiki/British%20Virgin%20Islands,British Virgin Islands,Road Town,https://it.wikipedia.org/wiki/British%20Virgin%20Islands
vi,United States Virgin Islands,Charlotte Amalie,https://en.wikipedia.org/wiki/United%20States%20Virgin%20Islands,United States Virgin Islands,Charlotte Amalie,https://nl.wikipedia.org/wiki/United%20States%20Virgin%20Islands,United States Virgin Islands,Charlotte Amalie,https://it.wikipedia.org/wiki/United%20States%20Virgin%20Islands
vn,Vietnam,Hanoi,https://en.wikipedia.org/wiki/Vietnam,Vietnam,Hanoi,https://nl.wikipedia.org/wiki/Vietnam,Vietnam,Hanoi,https://it.wikipedia.org/wiki/Vietnam
vu,Vanuatu,Port Vila,https://en.wikipedia.org/wiki/Vanuatu,Vanuatu,Port Vila,https://nl.wikipedia.org/wiki/Vanuatu,Vanuatu,Port Vila,https://it.wikipedia.org/wiki/Vanuatu
wf,Wallis and Futuna,Mata-Utu,https://en.wikipedia.org/wiki/Wallis%20and%20Futuna,Wallis and Futuna,Mata-Utu,https://nl.wikipedia.org/wiki/Wallis%20and%20Futuna,Wallis and Futuna,Mata-Utu,https://it.wikipedia.org/wiki/Wallis%20and%20Futuna
ws,Samoa,Apia,https://en.wikipedia.org/wiki/Samoa,Samoa,Apia,https://nl.wikipedia.org/wiki/Samoa,Samoa,Apia,https://it.wikipedia.org/wiki/Samoa
xk,Kosovo,Pristina,https://en.wikipedia.org/wiki/Kosovo,Kosovo,Pristina,https://nl.wikipedia.org/wiki/Kosovo,Kosovo,Pristina,https://it.wikipedia.org/wiki/Kosovo
ye,Yemen,Sana'a,https://en.wikipedia.org/wiki/Yemen,Yemen,Sana'a,https://nl.wikipedia.org/wiki/Yemen,Yemen,Sana'a,https://it.wikipedia.org/wiki/Yemen
yt,Mayotte,Mamoudzou,https://en.wikipedia.org/wiki/Mayotte,Mayotte,Mamoudzou,https://nl.wikipedia.org/wiki/Mayotte,Mayotte,Mamoudzou,https://it.wikipedia.org/wiki/Mayotte
za,South Africa,Pretoria,https://en.wikipedia.org/wiki/South%20Africa,South Africa,Pretoria,https://nl.wikipedia.org/wiki/South%20Africa,South Africa,Pretoria,https://it.wikipedia.org/wiki/South%20Africa
zm,Zambia,Lusaka,https://en.wikipedia.org/wiki/Zambia,Zambia,Lusaka,https://nl.wikipedia.org/wiki/Zambia,Zambia,Lusaka,https://it.wikipedia.org/wiki/Zambia
zw,Zimbabwe,Harare,https://en.wikipedia.org/wiki/Zimbabwe,Zimbabwe,Harare,https://nl.wikipedia.org/wiki/Zimbabwe,Zimbabwe,Harare,https://it.wikipedia.org/wiki/Zimbabwe
