Country flag,Country (English),Capital (English),Wikipedia (English),Country (Dutch),Capital (Dutch),Wikipedia (Dutch),Country (Italian),Capital (Italian),Wikipedia (Italian)
lr,Liberia,Monrovia,https://en.wikipedia.org/wiki/Liberia,Liberia,Monrovia,https://nl.wikipedia.org/wiki/Liberia,Liberia,Monrovia,https://it.wikipedia.org/wiki/Liberia
ly,Libya,Tripoli,https://en.wikipedia.org/wiki/Libya,Libië,Tripoli,https://nl.wikipedia.org/wiki/Libi%C3%AB,Libia,Tripoli,https://it.wikipedia.org/wiki/Libia
li,Liechtenstein,Vaduz,https://en.wikipedia.org/wiki/Liechtenstein,Liechtenstein,Vaduz,https://nl.wikipedia.org/wiki/Liechtenstein,Liechtenstein, Vaduz,https://it.wikipedia.org/wiki/Liechtenstein
lt,Lithuania,Vilnius,https://en.wikipedia.org/wiki/Lithuania,Litouwen, Vilnius,https://nl.wikipedia.org/wiki/Litouwen,Lituania,Vilnius,https://it.wikipedia.org/wiki/Lituania
lu,Luxembourg,Luxembourg,https://en.wikipedia.org/wiki/Luxembourg,Luxemburg,Luxemburg,https://nl.wikipedia.org/wiki/Luxemburg,Lussemburgo,Lussemburgo,https://it.wikipedia.org/wiki/Lussemburgo
mo,Macau,,https://en.wikipedia.org/wiki/Macau,Macao,,https://nl.wikipedia.org/wiki/Macao,Macao,,https://it.wikipedia.org/wiki/Macao
mg,Madagascar,Antananarivo,https://en.wikipedia.org/wiki/Madagascar,Madagaskar, Antananarivo,https://nl.wikipedia.org/wiki/Madagaskar,Madagascar,Antananarivo,https://it.wikipedia.org/wiki/Madagascar
mw,Malawi,Lilongwe,https://en.wikipedia.org/wiki/Malawi,Malawi,Lilongwe,https://nl.wikipedia.org/wiki/Malawi,Malawi,Lilongwe,https://it.wikipedia.org/wiki/Malawi
my,Malaysia,Kuala Lumpur,https://en.wikipedia.org/wiki/Malaysia,Maleisië,Kuala Lumpur,https://nl.wikipedia.org/wiki/Maleisi%C3%AB,Malesia,Kuala Lumpur,https://it.wikipedia.org/wiki/Malesia
mv,Maldives,Malé,https://en.wikipedia.org/wiki/Maldives,Maldiven,Malé,https://nl.wikipedia.org/wiki/Maldiven,Maldive,Malé,https://it.wikipedia.org/wiki/Maldive
ml,Mali,Bamako,https://en.wikipedia.org/wiki/Mali,Mali,Bamako,https://nl.wikipedia.org/wiki/Mali,Mali,Bamako,https://it.wikipedia.org/wiki/Mali
mt,Malta,Valletta,https://en.wikipedia.org/wiki/Malta,Malta, Valletta,https://nl.wikipedia.org/wiki/Malta,Malta,Valletta,https://it.wikipedia.org/wiki/Malta
mh,Marshall Islands,Majuro,https://en.wikipedia.org/wiki/Marshall%20Islands,Marshalleilanden,Majuro,https://nl.wikipedia.org/wiki/Marshalleilanden,Isole Marshall,Majuro,https://it.wikipedia.org/wiki/Isole%20Marshall
mq,Martinique,Fort-de-France,https://en.wikipedia.org/wiki/Martinique,Martinique, Fort-de-France,https://nl.wikipedia.org/wiki/Martinique,Martinica,Fort-de-France,https://it.wikipedia.org/wiki/Martinica
mr,Mauritania,Nouakchott,https://en.wikipedia.org/wiki/Mauritania,Mauritanië, Nouakchott,https://nl.wikipedia.org/wiki/Mauritani%C3%AB,Mauritania,Nouakchott,https://it.wikipedia.org/wiki/Mauritania
mu,Mauritius,Port Louis,https://en.wikipedia.org/wiki/Mauritius,Mauritius,Port Louis,https://nl.wikipedia.org/wiki/Mauritius,Mauritius,Port Louis,https://it.wikipedia.org/wiki/Mauritius
yt,Mayotte,Mamoudzou,https://en.wikipedia.org/wiki/Mayotte,Mayotte,Mamoudzou,https://nl.wikipedia.org/wiki/Mayotte,Mayotte,Mamoudzou,https://it.wikipedia.org/wiki/Mayotte
mx,Mexico,Mexico City,https://en.wikipedia.org/wiki/Mexico,Mexico,Mexico-Stad,https://nl.wikipedia.org/wiki/Mexico,Messico,Città del Messico,https://it.wikipedia.org/wiki/Messico
fm,Micronesia,Palikir,https://en.wikipedia.org/wiki/Micronesia,Micronesië,Palikir,https://nl.wikipedia.org/wiki/Micronesi%C3%AB,Micronesia, Palikir,https://it.wikipedia.org/wiki/Micronesia
md,Moldova,Chișinău,https://en.wikipedia.org/wiki/Moldova,Moldavië,Chisinau,https://nl.wikipedia.org/wiki/Moldavi%C3%AB,Moldavia,Chișinău,https://it.wikipedia.org/wiki/Moldavia
mc,Monaco,Monaco,https://en.wikipedia.org/wiki/Monaco,Monaco,Monaco,https://nl.wikipedia.org/wiki/Monaco,Principato di Monaco,Monaco,https://it.wikipedia.org/wiki/Principato%20di%20Monaco
mn,Mongolia,Ulan Bator,https://en.wikipedia.org/wiki/Mongolia,Mongolië,Ulaanbaatar,https://nl.wikipedia.org/wiki/Mongoli%C3%AB,Mongolia,Ulan Bator,https://it.wikipedia.org/wiki/Mongolia
me,Montenegro,Podgorica,https://en.wikipedia.org/wiki/Montenegro,Montenegro,Podgorica,https://nl.wikipedia.org/wiki/Montenegro,Montenegro,Podgorica,https://it.wikipedia.org/wiki/Montenegro
ms,Montserrat,Plymouth,https://en.wikipedia.org/wiki/Montserrat,Montserrat,Plymouth,https://nl.wikipedia.org/wiki/Montserrat,Montserrat,Plymouth,https://it.wikipedia.org/wiki/Montserrat
ma,Morocco,Rabat,https://en.wikipedia.org/wiki/Morocco,Marokko,Rabat,https://nl.wikipedia.org/wiki/Marokko,Marocco,Rabat,https://it.wikipedia.org/wiki/Marocco
mz,Mozambique,Maputo,https://en.wikipedia.org/wiki/Mozambique,Mozambique,Maputo,https://nl.wikipedia.org/wiki/Mozambique,Mozambico,Maputo,https://it.wikipedia.org/wiki/Mozambico
mm,Myanmar,Naypyidaw,https://en.wikipedia.org/wiki/Myanmar,Myanmar,Naypyidaw,https://nl.wikipedia.org/wiki/Myanmar,Birmania,Naypyidaw,https://it.wikipedia.org/wiki/Birmania
na,Namibia,Windhoek,https://en.wikipedia.org/wiki/Namibia,Namibië,Windhoek,https://nl.wikipedia.org/wiki/Namibi%C3%AB,Namibia,Windhoek,https://it.wikipedia.org/wiki/Namibia
nr,Nauru,Yaren,https://en.wikipedia.org/wiki/Nauru,Nauru,Yaren,https://nl.wikipedia.org/wiki/Nauru,Nauru,Yaren,https://it.wikipedia.org/wiki/Nauru
np,Nepal,Kathmandu,https://en.wikipedia.org/wiki/Nepal,Nepal,Kathmandu,https://nl.wikipedia.org/wiki/Nepal,Nepal,Kathmandu,https://it.wikipedia.org/wiki/Nepal
nl,Netherlands,Amsterdam,https://en.wikipedia.org/wiki/Netherlands,Nederland,Amsterdam,https://nl.wikipedia.org/wiki/Nederland,Paesi Bassi, Amsterdam,https://it.wikipedia.org/wiki/Paesi%20Bassi
nc,New Caledonia,Nouméa,https://en.wikipedia.org/wiki/New%20Caledonia,Nieuw-Caledonië,Nouméa,https://nl.wikipedia.org/wiki/Nieuw-Caledoni%C3%AB,Nuova Caledonia,Noumea,https://it.wikipedia.org/wiki/Nuova%20Caledonia
nz,New Zealand,Wellington,https://en.wikipedia.org/wiki/New%20Zealand,Nieuw-Zeeland, Wellington,https://nl.wikipedia.org/wiki/Nieuw-Zeeland,Nuova Zelanda,Wellington,https://it.wikipedia.org/wiki/Nuova%20Zelanda
ni,Nicaragua,Managua,https://en.wikipedia.org/wiki/Nicaragua,Nicaragua,Managua,https://nl.wikipedia.org/wiki/Nicaragua,Nicaragua,Managua,https://it.wikipedia.org/wiki/Nicaragua
ne,Niger,Niamey,https://en.wikipedia.org/wiki/Niger,Niger,Niamey,https://nl.wikipedia.org/wiki/Niger,Niger,Niamey,https://it.wikipedia.org/wiki/Niger
ng,Nigeria,Abuja,https://en.wikipedia.org/wiki/Nigeria,Nigeria,Abuja,https://nl.wikipedia.org/wiki/Nigeria,Nigeria,Abuja,https://it.wikipedia.org/wiki/Nigeria
nu,Niue,Alofi,https://en.wikipedia.org/wiki/Niue,Niue, Alofi,https://nl.wikipedia.org/wiki/Niue,Niue,Alofi,https://it.wikipedia.org/wiki/Niue
nf,Norfolk Island,Kingston,https://en.wikipedia.org/wiki/Norfolk%20Island,Norfolkeiland,Kingston,https://nl.wikipedia.org/wiki/Norfolkeiland,Isola Norfolk,Kingston,https://it.wikipedia.org/wiki/Isola%20Norfolk
kp,North Korea,Pyongyang,https://en.wikipedia.org/wiki/North%20Korea,Noord-Korea,Pyongyang,https://nl.wikipedia.org/wiki/Noord-Korea,Corea del Nord,Pyongyang,https://it.wikipedia.org/wiki/Corea%20del%20Nord
mk,North Macedonia,Skopje,https://en.wikipedia.org/wiki/North%20Macedonia,Noord-Macedonië,Skopje,https://nl.wikipedia.org/wiki/Noord-Macedoni%C3%AB,Macedonia del Nord, Skopje,https://it.wikipedia.org/wiki/Macedonia%20del%20Nord
mp,Northern Mariana Islands,Saipan,https://en.wikipedia.org/wiki/Northern%20Mariana%20Islands,Noordelijke Marianeneilanden,Saipan,https://nl.wikipedia.org/wiki/Noordelijke%20Marianeneilanden,Isole Marianne Settentrionali, Saipan,https://it.wikipedia.org/wiki/Isole%20Marianne%20Settentrionali
no,Norway,Oslo,https://en.wikipedia.org/wiki/Norway,Noorwegen,Oslo,https://nl.wikipedia.org/wiki/Noorwegen,Norvegia,Oslo,https://it.wikipedia.org/wiki/Norvegia
om,Oman,Muscat,https://en.wikipedia.org/wiki/Oman,Oman, Muscat,https://nl.wikipedia.org/wiki/Oman,oman, Muscat,https://it.wikipedia.org/wiki/oman
pk,Pakistan,Islamabad,https://en.wikipedia.org/wiki/Pakistan,Pakistan, Islamabad,https://nl.wikipedia.org/wiki/Pakistan,Pakistan,Islamabad,https://it.wikipedia.org/wiki/Pakistan
pw,Palau,Ngerulmud,https://en.wikipedia.org/wiki/Palau,Palau,Ngerulmud,https://nl.wikipedia.org/wiki/Palau,Palau,Ngerulmud,https://it.wikipedia.org/wiki/Palau
ps,Palestine,Ramallah,https://en.wikipedia.org/wiki/Palestine,Palestijnse gebieden,Ramallah,https://nl.wikipedia.org/wiki/Palestijnse%20gebieden,Palestina, Ramallah,https://it.wikipedia.org/wiki/Palestina
pa,Panama,Panama City,https://en.wikipedia.org/wiki/Panama,Panama,Panama-Stad,https://nl.wikipedia.org/wiki/Panama,Panama,Panama City,https://it.wikipedia.org/wiki/Panama
pg,Papua New Guinea,Port Moresby,https://en.wikipedia.org/wiki/Papua%20New%20Guinea,Papoea-Nieuw-Guinea,Port Moresby,https://nl.wikipedia.org/wiki/Papoea-Nieuw-Guinea,Papua Nuova Guinea,Port Moresby,https://it.wikipedia.org/wiki/Papua%20Nuova%20Guinea
py,Paraguay,Asunción,https://en.wikipedia.org/wiki/Paraguay,Paraguay,Asunción,https://nl.wikipedia.org/wiki/Paraguay,Paraguay,Asunción,https://it.wikipedia.org/wiki/Paraguay
pe,Peru,Lima,https://en.wikipedia.org/wiki/Peru,Peru,Lima,https://nl.wikipedia.org/wiki/Peru,Perù,Lima,https://it.wikipedia.org/wiki/Per%C3%B9
ph,Philippines,Manila,https://en.wikipedia.org/wiki/Philippines,Filipijnen,Manilla,https://nl.wikipedia.org/wiki/Filipijnen,Filippine,Manila,https://it.wikipedia.org/wiki/Filippine
pn,Pitcairn Islands,Adamstown,https://en.wikipedia.org/wiki/Pitcairn%20Islands,Pitcairneilanden,Adamstown,https://nl.wikipedia.org/wiki/Pitcairneilanden,Isole Pitcairn,Adamstown,https://it.wikipedia.org/wiki/Isole%20Pitcairn
pl,Poland,Warsaw,https://en.wikipedia.org/wiki/Poland,Polen,Warschau,https://nl.wikipedia.org/wiki/Polen,Polonia,Varsavia,https://it.wikipedia.org/wiki/Polonia
pt,Portugal,Lisbon,https://en.wikipedia.org/wiki/Portugal,Portugal,Lissabon,https://nl.wikipedia.org/wiki/Portugal,Portogallo,Lisbona,https://it.wikipedia.org/wiki/Portogallo
pr,Puerto Rico,San Juan,https://en.wikipedia.org/wiki/Puerto%20Rico,Puerto Rico,San Juan,https://nl.wikipedia.org/wiki/Puerto%20Rico,Porto Rico,San Juan,https://it.wikipedia.org/wiki/Porto%20Rico
qa,Qatar,Doha,https://en.wikipedia.org/wiki/Qatar,Qatar,Doha,https://nl.wikipedia.org/wiki/Qatar,Qatar,Doha,https://it.wikipedia.org/wiki/Qatar
cg,Republic of the Congo,Brazzaville,https://en.wikipedia.org/wiki/Republic%20of%20the%20Congo,Congo,Brazzaville,https://nl.wikipedia.org/wiki/Congo,Congo,Brazzaville,https://it.wikipedia.org/wiki/Congo
re,Réunion,Saint-Denis,https://en.wikipedia.org/wiki/R%C3%A9union,Réunion, Saint-Denis,https://nl.wikipedia.org/wiki/R%C3%A9union,Riunione,Saint-Denis,https://it.wikipedia.org/wiki/Riunione
ro,Romania,Bucharest,https://en.wikipedia.org/wiki/Romania,Roemenië,Boekarest,https://nl.wikipedia.org/wiki/Roemeni%C3%AB,Romania,Bucarest,https://it.wikipedia.org/wiki/Romania
ru,Russia,Moscow,https://en.wikipedia.org/wiki/Russia,Rusland,Moskou,https://nl.wikipedia.org/wiki/Rusland,Russia,Mosca,https://it.wikipedia.org/wiki/Russia
rw,Rwanda,Kigali,https://en.wikipedia.org/wiki/Rwanda,Rwanda,Kigali,https://nl.wikipedia.org/wiki/Rwanda,Ruanda,Kigali,https://it.wikipedia.org/wiki/Ruanda
bl,Saint Barthélemy,Gustavia,https://en.wikipedia.org/wiki/Saint%20Barth%C3%A9lemy,Saint Barthélemy,Gustavia,https://nl.wikipedia.org/wiki/Saint%20Barth%C3%A9lemy,Antille Francesi,Gustavia,https://it.wikipedia.org/wiki/Antille%20Francesi
sh,Saint Helena, Ascension and Tristan da Cunha,Jamestown,https://en.wikipedia.org/wiki/Saint%20Helena%2C%20Ascension%20and%20Tristan%20da%20Cunha,Sint-Helena, Ascension en Tristan da Cunha,Jamestown,https://nl.wikipedia.org/wiki/Sint-Helena%2C%20Ascension%20en%20Tristan%20da%20Cunha,Sant'Elena, Ascensione e Tristan da Cunha,Jamestown,https://it.wikipedia.org/wiki/Sant'Elena%2C%20Ascensione%20e%20Tristan%20da%20Cunha
kn,Saint Kitts and Nevis,Basseterre,https://en.wikipedia.org/wiki/Saint%20Kitts%20and%20Nevis,Saint Kitts en Nevis,Basseterre,https://nl.wikipedia.org/wiki/Saint%20Kitts%20en%20Nevis,Saint Kitts e Nevis,Basseterre,https://it.wikipedia.org/wiki/Saint%20Kitts%20e%20Nevis
lc,Saint Lucia,Castries,https://en.wikipedia.org/wiki/Saint%20Lucia,Saint Lucia,Castries,https://nl.wikipedia.org/wiki/Saint%20Lucia,Santa Lucia,Castries,https://it.wikipedia.org/wiki/Santa%20Lucia
mf,Saint Martin,Marigot,https://en.wikipedia.org/wiki/Saint%20Martin,Saint-Martin,Marigot,https://nl.wikipedia.org/wiki/Saint-Martin,Saint Martin,Marigot,https://it.wikipedia.org/wiki/Saint%20Martin
pm,Saint Pierre and Miquelon,Saint-Pierre,https://en.wikipedia.org/wiki/Saint%20Pierre%20and%20Miquelon,Saint Pierre en Miquelon,Saint-Pierre,https://nl.wikipedia.org/wiki/Saint%20Pierre%20en%20Miquelon,Saint-Pierre e Miquelon,Saint-Pierre,https://it.wikipedia.org/wiki/Saint-Pierre%20e%20Miquelon
vc,Saint Vincent and the Grenadines,Kingstown,https://en.wikipedia.org/wiki/Saint%20Vincent%20and%20the%20Grenadines,Saint Vincent en de Grenadines, Kingstown,https://nl.wikipedia.org/wiki/Saint%20Vincent%20en%20de%20Grenadines,Saint Vincent e Grenadine,Kingstown,https://it.wikipedia.org/wiki/Saint%20Vincent%20e%20Grenadine
ws,Samoa,Apia,https://en.wikipedia.org/wiki/Samoa,Samoa,Apia,https://nl.wikipedia.org/wiki/Samoa,Samoa,Apia,https://it.wikipedia.org/wiki/Samoa
sm,San Marino,City of San Marino,https://en.wikipedia.org/wiki/San%20Marino,San Marino,Stad San Marino,https://nl.wikipedia.org/wiki/San%20Marino,San Marino,Città di San Marino,https://it.wikipedia.org/wiki/San%20Marino
st,São Tomé and Príncipe,São Tomé,https://en.wikipedia.org/wiki/S%C3%A3o%20Tom%C3%A9%20and%20Pr%C3%ADncipe,Sao Tomé en Principe,São Tomé,https://nl.wikipedia.org/wiki/Sao%20Tom%C3%A9%20en%20Principe,São Tomé e Príncipe,São Tomé,https://it.wikipedia.org/wiki/S%C3%A3o%20Tom%C3%A9%20e%20Pr%C3%ADncipe
sa,Saudi Arabia,Riyadh,https://en.wikipedia.org/wiki/Saudi%20Arabia,Saoedi-Arabië,Riyad,https://nl.wikipedia.org/wiki/Saoedi-Arabi%C3%AB,Arabia Saudita,Riyadh,https://it.wikipedia.org/wiki/Arabia%20Saudita
sn,Senegal,Dakar,https://en.wikipedia.org/wiki/Senegal,Senegal, Dakar,https://nl.wikipedia.org/wiki/Senegal,Senegal,Dakar,https://it.wikipedia.org/wiki/Senegal
rs,Serbia,Belgrade,https://en.wikipedia.org/wiki/Serbia,Servië,Belgrado,https://nl.wikipedia.org/wiki/Servi%C3%AB,Serbia,Belgrado,https://it.wikipedia.org/wiki/Serbia
sc,Seychelles,Victoria,https://en.wikipedia.org/wiki/Seychelles,Seychellen,Victoria,https://nl.wikipedia.org/wiki/Seychellen,Seychelles,Victoria,https://it.wikipedia.org/wiki/Seychelles
sl,Sierra Leone,Freetown,https://en.wikipedia.org/wiki/Sierra%20Leone,Sierra Leone,Freetown,https://nl.wikipedia.org/wiki/Sierra%20Leone,Sierra Leone, Freetown,https://it.wikipedia.org/wiki/Sierra%20Leone
sg,Singapore,Singapore,https://en.wikipedia.org/wiki/Singapore,Singapore,Singapore,https://nl.wikipedia.org/wiki/Singapore,Singapore,Singapore,https://it.wikipedia.org/wiki/Singapore
sx,Sint Maarten,Philipsburg,https://en.wikipedia.org/wiki/Sint%20Maarten,Sint Maarten,Philipsburg,https://nl.wikipedia.org/wiki/Sint%20Maarten,Sint Maarten,Philipsburg,https://it.wikipedia.org/wiki/Sint%20Maarten
sk,Slovakia,Bratislava,https://en.wikipedia.org/wiki/Slovakia,Slowakije,Bratislava,https://nl.wikipedia.org/wiki/Slowakije,Slovacchia,Bratislava,https://it.wikipedia.org/wiki/Slovacchia
si,Slovenia,Ljubljana,https://en.wikipedia.org/wiki/Slovenia,Slovenië,Ljubljana,https://nl.wikipedia.org/wiki/Sloveni%C3%AB,Slovenia, Lubiana,https://it.wikipedia.org/wiki/Slovenia
sb,Solomon Islands,Honiara,https://en.wikipedia.org/wiki/Solomon%20Islands,Salomonseilanden,Honiara,https://nl.wikipedia.org/wiki/Salomonseilanden,Isole Salomone,Honiara,https://it.wikipedia.org/wiki/Isole%20Salomone
so,Somalia,Mogadishu,https://en.wikipedia.org/wiki/Somalia,Somalië,Mogadishu,https://nl.wikipedia.org/wiki/Somali%C3%AB,Somalia,Mogadiscio,https://it.wikipedia.org/wiki/Somalia
za,South Africa,Pretoria,https://en.wikipedia.org/wiki/South%20Africa,Zuid-Afrika,Pretoria,https://nl.wikipedia.org/wiki/Zuid-Afrika,Sud Africa,Pretoria,https://it.wikipedia.org/wiki/Sud%20Africa
gs,South Georgia,King Edward Point,https://en.wikipedia.org/wiki/South%20Georgia,Zuid-Georgia en Zuidelijke Sandwicheilanden,King Edward Point,https://nl.wikipedia.org/wiki/Zuid-Georgia%20en%20Zuidelijke%20Sandwicheilanden,Georgia del Sud e Isole Sandwich Meridionali,Punta del Re Edoardo,https://it.wikipedia.org/wiki/Georgia%20del%20Sud%20e%20Isole%20Sandwich%20Meridionali
kr,South Korea,Seoul,https://en.wikipedia.org/wiki/South%20Korea,Zuid-Korea,Seoul,https://nl.wikipedia.org/wiki/Zuid-Korea,Corea del Sud,Seul,https://it.wikipedia.org/wiki/Corea%20del%20Sud
ss,South Sudan,Juba,https://en.wikipedia.org/wiki/South%20Sudan,Zuid-Soedan,Djoeba,https://nl.wikipedia.org/wiki/Zuid-Soedan,Sudan del sud,Giuba,https://it.wikipedia.org/wiki/Sudan%20del%20sud
es,Spain,Madrid,https://en.wikipedia.org/wiki/Spain,Spanje,Madrid,https://nl.wikipedia.org/wiki/Spanje,Spagna,Madrid,https://it.wikipedia.org/wiki/Spagna
lk,Sri Lanka,Sri Jayawardenepura Kotte,https://en.wikipedia.org/wiki/Sri%20Lanka,Sri Lanka, Sri Jayawardenepura Kotte,https://nl.wikipedia.org/wiki/Sri%20Lanka,Sri Lanka, Sri Jayawardenepura Kotte,https://it.wikipedia.org/wiki/Sri%20Lanka
sd,Sudan,Khartoum,https://en.wikipedia.org/wiki/Sudan,Soedan,Khartoem,https://nl.wikipedia.org/wiki/Soedan,Sudan,Khartoum,https://it.wikipedia.org/wiki/Sudan
sr,Suriname,Paramaribo,https://en.wikipedia.org/wiki/Suriname,Suriname,Paramaribo,https://nl.wikipedia.org/wiki/Suriname,Suriname,Paramaribo,https://it.wikipedia.org/wiki/Suriname
sj,Svalbard and Jan Mayen,Longyearbyen,https://en.wikipedia.org/wiki/Svalbard%20and%20Jan%20Mayen,Svalbard en Jan Mayen,Longyearbyen,https://nl.wikipedia.org/wiki/Svalbard%20en%20Jan%20Mayen,Svalbard e Jan Mayen,Longyearbyen,https://it.wikipedia.org/wiki/Svalbard%20e%20Jan%20Mayen
se,Sweden,Stockholm,https://en.wikipedia.org/wiki/Sweden,Zweden,Stockholm,https://nl.wikipedia.org/wiki/Zweden,Svezia,Stoccolma,https://it.wikipedia.org/wiki/Svezia
ch,Switzerland,Bern,https://en.wikipedia.org/wiki/Switzerland,Zwitserland,Bern,https://nl.wikipedia.org/wiki/Zwitserland,Svizzera,Berna,https://it.wikipedia.org/wiki/Svizzera
sy,Syria,Damascus,https://en.wikipedia.org/wiki/Syria,Syrië,Damascus,https://nl.wikipedia.org/wiki/Syri%C3%AB,Siria,Damasco,https://it.wikipedia.org/wiki/Siria
tw,Taiwan,Taipei,https://en.wikipedia.org/wiki/Taiwan,Taiwan, Taipei,https://nl.wikipedia.org/wiki/Taiwan,Taiwan, Taipei,https://it.wikipedia.org/wiki/Taiwan
tj,Tajikistan,Dushanbe,https://en.wikipedia.org/wiki/Tajikistan,Tadzjikistan, Dushanbe,https://nl.wikipedia.org/wiki/Tadzjikistan,Tagikistan,Dushanbe,https://it.wikipedia.org/wiki/Tagikistan
tz,Tanzania,Dodoma,https://en.wikipedia.org/wiki/Tanzania,Tanzania,Dodoma,https://nl.wikipedia.org/wiki/Tanzania,Tanzania,Dodoma,https://it.wikipedia.org/wiki/Tanzania
th,Thailand,Bangkok,https://en.wikipedia.org/wiki/Thailand,Thailand,Bangkok,https://nl.wikipedia.org/wiki/Thailand,Tailandia,Bangkok,https://it.wikipedia.org/wiki/Tailandia
tl,Timor-Leste,Dili,https://en.wikipedia.org/wiki/Timor-Leste,Oost-Timor,Dili,https://nl.wikipedia.org/wiki/Oost-Timor,Timor Est,Dili,https://it.wikipedia.org/wiki/Timor%20Est
tg,Togo,Lomé,https://en.wikipedia.org/wiki/Togo,Togo, Lomé,https://nl.wikipedia.org/wiki/Togo,Togo,Lomé,https://it.wikipedia.org/wiki/Togo
tk,Tokelau,Fakaofo,https://en.wikipedia.org/wiki/Tokelau,Tokelau,Fakaofo,https://nl.wikipedia.org/wiki/Tokelau,Isole Tokelau,Fakaofo,https://it.wikipedia.org/wiki/Isole%20Tokelau
to,Tonga,Nuku'alofa,https://en.wikipedia.org/wiki/Tonga,Tonga,Nuku&#39;alofa,https://nl.wikipedia.org/wiki/Tonga,Tonga,Nuku&#39;alofa,https://it.wikipedia.org/wiki/Tonga
tt,Trinidad and Tobago,Port of Spain,https://en.wikipedia.org/wiki/Trinidad%20and%20Tobago,Trinidad en Tobago,Port of Spain,https://nl.wikipedia.org/wiki/Trinidad%20en%20Tobago,Trinidad e Tobago,Port of Spain,https://it.wikipedia.org/wiki/Trinidad%20e%20Tobago
tn,Tunisia,Tunis,https://en.wikipedia.org/wiki/Tunisia,Tunesië, Tunis,https://nl.wikipedia.org/wiki/Tunesi%C3%AB,Tunisia,Tunisi,https://it.wikipedia.org/wiki/Tunisia
tr,Turkey,Ankara,https://en.wikipedia.org/wiki/Turkey,Turkije,Ankara,https://nl.wikipedia.org/wiki/Turkije,Turchia,Ankara,https://it.wikipedia.org/wiki/Turchia
tm,Turkmenistan,Ashgabat,https://en.wikipedia.org/wiki/Turkmenistan,Turkmenistan,Asjchabat,https://nl.wikipedia.org/wiki/Turkmenistan,Turkmenistan,Ashgabat,https://it.wikipedia.org/wiki/Turkmenistan
tc,Turks and Caicos Islands,Cockburn Town,https://en.wikipedia.org/wiki/Turks%20and%20Caicos%20Islands,Turks-en Caicoseilanden, Cockburn Town,https://nl.wikipedia.org/wiki/Turks-en%20Caicoseilanden,Isole Turks e Caicos,Cockburn Town,https://it.wikipedia.org/wiki/Isole%20Turks%20e%20Caicos
tv,Tuvalu,Funafuti,https://en.wikipedia.org/wiki/Tuvalu,Tuvalu,Funafuti,https://nl.wikipedia.org/wiki/Tuvalu,Tuvalu,Funafuti,https://it.wikipedia.org/wiki/Tuvalu
ug,Uganda,Kampala,https://en.wikipedia.org/wiki/Uganda,Oeganda,Kampala,https://nl.wikipedia.org/wiki/Oeganda,Uganda,Kampala,https://it.wikipedia.org/wiki/Uganda
ua,Ukraine,Kyiv,https://en.wikipedia.org/wiki/Ukraine,Oekraïne,Kiev,https://nl.wikipedia.org/wiki/Oekra%C3%AFne,Ucraina,Kiev,https://it.wikipedia.org/wiki/Ucraina
ae,United Arab Emirates,Abu Dhabi,https://en.wikipedia.org/wiki/United%20Arab%20Emirates,Verenigde Arabische Emiraten, Abu Dhabi,https://nl.wikipedia.org/wiki/Verenigde%20Arabische%20Emiraten,Emirati Arabi Uniti, Abu Dhabi,https://it.wikipedia.org/wiki/Emirati%20Arabi%20Uniti
gb,United Kingdom,London,https://en.wikipedia.org/wiki/United%20Kingdom,Verenigd Koninkrijk,Londen,https://nl.wikipedia.org/wiki/Verenigd%20Koninkrijk,Regno Unito, Londra,https://it.wikipedia.org/wiki/Regno%20Unito
us,United States,Washington, D.C.,https://en.wikipedia.org/wiki/United%20States,Verenigde Staten,Washington, DC,https://nl.wikipedia.org/wiki/Verenigde%20Staten,Stati Uniti d'America,Washington, DC,https://it.wikipedia.org/wiki/Stati%20Uniti%20d'America
um,United States Minor Outlying Islands,Washington DC,https://en.wikipedia.org/wiki/United%20States%20Minor%20Outlying%20Islands,Kleine afgelegen eilanden van de Verenigde Staten,Washington DC,https://nl.wikipedia.org/wiki/Kleine%20afgelegen%20eilanden%20van%20de%20Verenigde%20Staten,Isole minori esterne degli Stati Uniti d'America,Washington DC,https://it.wikipedia.org/wiki/Isole%20minori%20esterne%20degli%20Stati%20Uniti%20d'America
vi,United States Virgin Islands,Charlotte Amalie,https://en.wikipedia.org/wiki/United%20States%20Virgin%20Islands,Amerikaanse Maagdeneilanden,Charlotte Amalie,https://nl.wikipedia.org/wiki/Amerikaanse%20Maagdeneilanden,Isole Vergini americane,Charlotte Amalie,https://it.wikipedia.org/wiki/Isole%20Vergini%20americane
uy,Uruguay,Montevideo,https://en.wikipedia.org/wiki/Uruguay,Uruguay,Montevideo,https://nl.wikipedia.org/wiki/Uruguay,Uruguay,Montevideo,https://it.wikipedia.org/wiki/Uruguay
uz,Uzbekistan,Tashkent,https://en.wikipedia.org/wiki/Uzbekistan,Oezbekistan, Tasjkent,https://nl.wikipedia.org/wiki/Oezbekistan,Uzbekistan,Tashkent,https://it.wikipedia.org/wiki/Uzbekistan
vu,Vanuatu,Port Vila,https://en.wikipedia.org/wiki/Vanuatu,Vanuatu,Port Vila,https://nl.wikipedia.org/wiki/Vanuatu,Vanuatu,Port Vila,https://it.wikipedia.org/wiki/Vanuatu
